Name,Email,Phone,Category
Arjun Mehta,arjun.mehta@gmail.com,+91 98765 43210,client
Priya Sharma,priya.sharma@outlook.com,+91 91234 56789,lead
Rahul Verma,rahul.verma@yahoo.com,+91 87654 32109,vendor
Sneha Nair,sneha.nair@gmail.com,+91 99887 66554,client
Vikram Patel,vikram.patel@business.com,+91 70001 23456,lead
Ananya Iyer,ananya.iyer@gmail.com,+91 80012 34567,client
Kiran Reddy,kiran.reddy@techcorp.in,+91 93456 78901,vendor
Deepak Kumar,deepak.kumar@startup.io,+91 76543 21098,lead
Meera Joshi,meera.joshi@design.com,+91 89012 34567,client
Suresh Pillai,suresh.pillai@finance.org,+91 65432 10987,vendor
Nisha Thomas,nisha.thomas@hr.co,+91 99001 23456,client
Aditya Singh,aditya.singh@sales.net,+91 78901 23456,lead
Kavya Rao,kavya.rao@media.com,+91 90123 45678,client
Rohan Gupta,rohan.gupta@cloud.io,+91 81234 56789,vendor
Lakshmi Menon,lakshmi.menon@legal.org,+91 72345 67890,client
